Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
6bd365c21cffa7c33297ed11f2b1c1cf97fa6eb215e2c8d22b257154d34fac0f,2022-01,Humberside Police,Humberside Police,-0.207569,54.093422,On or near Shopping Area,E01012932,East Riding of Yorkshire 003C,Violence and sexual offences,Unable to prosecute suspect,
6daed2a16d99900dd8b1a252aa4c4a5b1b205f2fedf242c0c6e08b703e250a21,2022-01,Humberside Police,Humberside Police,-0.208327,54.090044,On or near Brookland Road,E01012932,East Riding of Yorkshire 003C,Violence and sexual offences,Court result unavailable,
c6dc84d96538942850eb02b6dd89efede835e6155f1203f2baba9d12cd85bf73,2022-01,Humberside Police,Humberside Police,-0.213334,54.091997,On or near Little Beck Road,E01012932,East Riding of Yorkshire 003C,Violence and sexual offences,Unable to prosecute suspect,
f09d767cacd93c17f683ef82107f4e9d806902546ea19fc329a6f498b0fd2ede,2022-01,Humberside Police,Humberside Police,-0.218706,54.092967,On or near A165,E01012932,East Riding of Yorkshire 003C,Violence and sexual offences,Further action is not in the public interest,
8f7e4f2fa1d2a7ca2564fe00de9c4f698c9b5ddd9ad4b09b89e884a70dff9073,2022-01,Humberside Police,Humberside Police,-0.215849,54.091837,On or near Wayside Road,E01012932,East Riding of Yorkshire 003C,Violence and sexual offences,Unable to prosecute suspect,
05a92343bdf7b1b97f9f7c1ce8abfe4a9361cb01956150d4288e876073c79ed2,2022-01,Humberside Police,Humberside Police,-0.209153,54.090748,On or near Wentworth Road,E01012932,East Riding of Yorkshire 003C,Violence and sexual offences,Unable to prosecute suspect,
e8e86174836f4ff7a723405ebfe3614fba515aba43b81534db2c09f8e8101958,2022-01,Humberside Police,Humberside Police,-0.215849,54.091837,On or near Wayside Road,E01012932,East Riding of Yorkshire 003C,Violence and sexual offences,Unable to prosecute suspect,
898dc40543e657a7a91f1649590e281ab43877a9b17f7a2754801c1945c8ac2a,2022-01,Humberside Police,Humberside Police,-0.210134,54.094952,On or near Shopping Area,E01012932,East Riding of Yorkshire 003C,Violence and sexual offences,Unable to prosecute suspect,
4d55b53593f83ac566da1f6eb8b198dd1ad87a42bfa14f0e78d8b5c3c32bb59e,2022-01,Humberside Police,Humberside Police,-0.209901,54.094319,On or near Market Place,E01012932,East Riding of Yorkshire 003C,Violence and sexual offences,Investigation complete; no suspect identified,
67ab5b7f708c1e6e281172ef7b58ee5f0fb64caaccc38db9d8fdad1219b5cfdd,2022-01,Humberside Police,Humberside Police,-0.213334,54.091997,On or near Little Beck Road,E01012932,East Riding of Yorkshire 003C,Violence and sexual offences,Court result unavailable,
e4868e8392dc9fde5417aeced971e8b45133e2665cf51a41b2a026c84a8cb946,2022-01,Humberside Police,Humberside Police,-0.213334,54.091997,On or near Little Beck Road,E01012932,East Riding of Yorkshire 003C,Other crime,Court result unavailable,
7cb043b8626ef666f295d94d3dda8be3f945b260111148436277bb3b56a73483,2022-01,Humberside Police,Humberside Police,-0.213334,54.091997,On or near Little Beck Road,E01012932,East Riding of Yorkshire 003C,Other crime,Unable to prosecute suspect,
,2022-01,Humberside Police,Humberside Police,-0.211286,54.081315,On or near Enterprise Way,E01012946,East Riding of Yorkshire 003D,Anti-social behaviour,,
df8546a432fc51e8b9ffb01ca7ca805bf33dbb191e7a5f765418bfe6440fb4d9,2022-01,Humberside Police,Humberside Police,-0.214804,54.080927,On or near Parking Area,E01012946,East Riding of Yorkshire 003D,Public order,Investigation complete; no suspect identified,
f817b5893d48ffb87c73a5cfdd987d567cd3320d800264d8d6faed22aa50e499,2022-01,Humberside Police,Humberside Police,-0.211286,54.081315,On or near Enterprise Way,E01012946,East Riding of Yorkshire 003D,Shoplifting,Awaiting court outcome,
7896a14ffb634cf4eb0c2095d4d8f0c75d93f9ccc453fcec695863b89c5edcf0,2022-01,Humberside Police,Humberside Police,-0.211286,54.081315,On or near Enterprise Way,E01012946,East Riding of Yorkshire 003D,Shoplifting,Court result unavailable,
d96227919804398789a527e375824412c2a5d4ae5385deb6bf9eeb8edf975aef,2022-01,Humberside Police,Humberside Police,-0.211286,54.081315,On or near Enterprise Way,E01012946,East Riding of Yorkshire 003D,Shoplifting,Investigation complete; no suspect identified,
9e31c41683328df29d9567d816f6bc67102a90ec13aa418935c234c41acd606e,2022-01,Humberside Police,Humberside Police,-0.219351,54.080041,On or near Cranbeck Close,E01012946,East Riding of Yorkshire 003D,Violence and sexual offences,Unable to prosecute suspect,
ef42561b87329727a635d151953dd0e7c7855eb1d96fbb930fc2d460fdfd6f1c,2022-01,Humberside Police,Humberside Police,-0.211286,54.081315,On or near Enterprise Way,E01012946,East Riding of Yorkshire 003D,Violence and sexual offences,Unable to prosecute suspect,
0fdcf54a680f61090aa59649c239947695098075da9b6f89429e2e09890c4b7e,2022-01,Humberside Police,Humberside Police,-0.221812,54.081120,On or near Kent Square,E01012946,East Riding of Yorkshire 003D,Violence and sexual offences,Local resolution,
3f8ce5ac99f88a1607a2384be71213240b912e2cc992764c6597ae1a61fa1dd2,2022-01,Humberside Police,Humberside Police,-0.212839,54.081473,On or near Parking Area,E01012946,East Riding of Yorkshire 003D,Violence and sexual offences,Status update unavailable,
06c0b560e4e1d85873c7972dd7515900c7ff75857faac8182a032c5cc8efb370,2022-01,Humberside Police,Humberside Police,-0.221812,54.081120,On or near Kent Square,E01012946,East Riding of Yorkshire 003D,Violence and sexual offences,Local resolution,
36e5b50adfb9f4da02499dcac37276df0522bb90c7bf339545b154917343679a,2022-01,Humberside Police,Humberside Police,-0.214857,54.081116,On or near Matson Road,E01012946,East Riding of Yorkshire 003D,Violence and sexual offences,Unable to prosecute suspect,
3e8b39bc27e3ff2496d13b7e4cf48d722f587d02397735d4e76a12d64b7ecfa3,2022-01,Humberside Police,Humberside Police,-0.212839,54.081473,On or near Parking Area,E01012946,East Riding of Yorkshire 003D,Other crime,Unable to prosecute suspect,
eb2985e07e8c5228be17531ea41b4e351846ba5c42bce15ec3d1eaf5b59ec8b9,2022-01,Humberside Police,Humberside Police,-0.216778,54.083005,On or near Thornton Road,E01012946,East Riding of Yorkshire 003D,Other crime,Action to be taken by another organisation,
d171cb76bdd0cc2d418fd330e5089a1c075f33b0c2818fabc62f886dff19e29e,2022-01,Humberside Police,Humberside Police,-0.206459,54.083724,On or near St John'S Close,E01012949,East Riding of Yorkshire 003E,Other theft,Unable to prosecute suspect,
1e1d0519a643c41ba2a3635d9591cbed66f2d9b88657521e075a4e427dbde30b,2022-01,Humberside Police,Humberside Police,-0.219124,54.085000,On or near Wright Close,E01012949,East Riding of Yorkshire 003E,Other theft,Investigation complete; no suspect identified,
f83b9600e1f1285a1c953f035614923c7f118a3edb038957725adf4d9d4b3ff0,2022-01,Humberside Police,Humberside Police,-0.219124,54.085000,On or near Wright Close,E01012949,East Riding of Yorkshire 003E,Other theft,Unable to prosecute suspect,
9c3f26639dc908fcbc20aa955334ae102361268f057d0dd9aded9fb103429940,2022-01,Humberside Police,Humberside Police,-0.208274,54.084866,On or near St John'S Avenue West,E01012949,East Riding of Yorkshire 003E,Public order,Unable to prosecute suspect,
42f0e45cae77da61f5b60259224a104c85b9d51bbda600b398e8072c7653bb98,2022-01,Humberside Police,Humberside Police,-0.213051,54.082231,On or near Matson Close,E01012949,East Riding of Yorkshire 003E,Violence and sexual offences,Unable to prosecute suspect,
f81cca5ae80ce19235632565f70ae7c19ee901ceae1224a853cf0276874d05b4,2022-01,Humberside Police,Humberside Police,-0.213051,54.082231,On or near Matson Close,E01012949,East Riding of Yorkshire 003E,Violence and sexual offences,Unable to prosecute suspect,
816bba3445de720bc951ed5f52a81d9b059998266acdaf1311817af0a554a589,2022-01,Humberside Police,Humberside Police,-0.212084,54.083035,On or near Ramsey Close,E01012949,East Riding of Yorkshire 003E,Violence and sexual offences,Unable to prosecute suspect,
3c5caa0da6221c40256818e7bf619ce3fc6e74df15960952cc45e2ed7f3b81be,2022-01,Humberside Police,Humberside Police,-0.212084,54.083035,On or near Ramsey Close,E01012949,East Riding of Yorkshire 003E,Violence and sexual offences,Unable to prosecute suspect,
,2022-01,Humberside Police,Humberside Police,-0.178819,54.091012,On or near North Marine Drive,E01012936,East Riding of Yorkshire 004A,Anti-social behaviour,,
,2022-01,Humberside Police,Humberside Police,-0.178819,54.091012,On or near North Marine Drive,E01012936,East Riding of Yorkshire 004A,Anti-social behaviour,,
,2022-01,Humberside Police,Humberside Police,-0.178819,54.091012,On or near North Marine Drive,E01012936,East Riding of Yorkshire 004A,Anti-social behaviour,,
,2022-01,Humberside Police,Humberside Police,-0.178819,54.091012,On or near North Marine Drive,E01012936,East Riding of Yorkshire 004A,Anti-social behaviour,,
,2022-01,Humberside Police,Humberside Police,-0.178819,54.091012,On or near North Marine Drive,E01012936,East Riding of Yorkshire 004A,Anti-social behaviour,,
,2022-01,Humberside Police,Humberside Police,-0.178819,54.091012,On or near North Marine Drive,E01012936,East Riding of Yorkshire 004A,Anti-social behaviour,,
,2022-01,Humberside Police,Humberside Police,-0.181898,54.090196,On or near Lamplugh Road,E01012936,East Riding of Yorkshire 004A,Anti-social behaviour,,
,2022-01,Humberside Police,Humberside Police,-0.178819,54.091012,On or near North Marine Drive,E01012936,East Riding of Yorkshire 004A,Anti-social behaviour,,
,2022-01,Humberside Police,Humberside Police,-0.178819,54.091012,On or near North Marine Drive,E01012936,East Riding of Yorkshire 004A,Anti-social behaviour,,
08c2595b465fc07981d96c25989307c347cf76e8074e5b83ba135e284a64ff03,2022-01,Humberside Police,Humberside Police,-0.178819,54.091012,On or near North Marine Drive,E01012936,East Riding of Yorkshire 004A,Criminal damage and arson,Investigation complete; no suspect identified,
efbcda5396dff4d7bf39105ec4afc1435f349a3873bdf95fb435063e3142c904,2022-01,Humberside Police,Humberside Police,-0.181898,54.090196,On or near Lamplugh Road,E01012936,East Riding of Yorkshire 004A,Criminal damage and arson,Local resolution,
37e8f41d3e5f7cbb84f3877420393c4431908331eef55389bfe3f782be11b7f3,2022-01,Humberside Police,Humberside Police,-0.178263,54.091849,On or near Parking Area,E01012936,East Riding of Yorkshire 004A,Criminal damage and arson,Unable to prosecute suspect,
df0ca9a894eb1d32313efa22854f4b436506f2eaaf87a3903dce1374973436e2,2022-01,Humberside Police,Humberside Police,-0.185254,54.085824,On or near Carlisle Road,E01012936,East Riding of Yorkshire 004A,Criminal damage and arson,Unable to prosecute suspect,
d10e2959a3f913c5eb318f4d9895b1f23b492adf5419f4b6acbf1cf9d744ced1,2022-01,Humberside Police,Humberside Police,-0.184821,54.086294,On or near Albion Terrace,E01012936,East Riding of Yorkshire 004A,Other theft,Unable to prosecute suspect,
cd2d92690b6acda9438f2d1256ad49efbd14687b5738a9fb048476c130ff8239,2022-01,Humberside Police,Humberside Police,-0.181898,54.090196,On or near Lamplugh Road,E01012936,East Riding of Yorkshire 004A,Public order,Unable to prosecute suspect,
c92365edbeb5e0818387dc1b689472d9b2352da5f1f01840b5fbb0efc5167713,2022-01,Humberside Police,Humberside Police,-0.183668,54.086420,On or near Bright Crescent,E01012936,East Riding of Yorkshire 004A,Public order,Unable to prosecute suspect,
55cb12d3319c1defc02bfb08384c5531bc407c46af1ce96eb242887389f8abf7,2022-01,Humberside Police,Humberside Police,-0.183668,54.086420,On or near Bright Crescent,E01012936,East Riding of Yorkshire 004A,Vehicle crime,Investigation complete; no suspect identified,
cd5ba139ed5b99f945678154951f29bac6e9c6c45aa59dc896b382fdbf7cc421,2022-01,Humberside Police,Humberside Police,-0.185181,54.085400,On or near Supermarket,E01012936,East Riding of Yorkshire 004A,Violence and sexual offences,Investigation complete; no suspect identified,
2dc0713dd2f9ec1c48a924cf434fd671e25f2ddf4bb65f96be726212889d477a,2022-01,Humberside Police,Humberside Police,-0.185254,54.085824,On or near Carlisle Road,E01012936,East Riding of Yorkshire 004A,Violence and sexual offences,Unable to prosecute suspect,
9bfb2e10e52773b2ed4c904553a1219844c800698cb45583beccd952bf1571ad,2022-01,Humberside Police,Humberside Police,-0.184821,54.086294,On or near Albion Terrace,E01012936,East Riding of Yorkshire 004A,Violence and sexual offences,Unable to prosecute suspect,
38a223d9433e9b97043b177e2577a46619b74d6175afdbe67a9097a473a78914,2022-01,Humberside Police,Humberside Police,-0.185254,54.085824,On or near Carlisle Road,E01012936,East Riding of Yorkshire 004A,Violence and sexual offences,Unable to prosecute suspect,
3549000714fca5be37573317a7fa8625759dd138535843752ae11d27ac84dff1,2022-01,Humberside Police,Humberside Police,-0.184821,54.086294,On or near Albion Terrace,E01012936,East Riding of Yorkshire 004A,Violence and sexual offences,Unable to prosecute suspect,
54afcc5e791bed195f8d55125a553ebdd8c217fa55cc31fe214291408d36f227,2022-01,Humberside Police,Humberside Police,-0.181898,54.090196,On or near Lamplugh Road,E01012936,East Riding of Yorkshire 004A,Violence and sexual offences,Unable to prosecute suspect,
5807da77fbdc78d1c0743c7fba5fd4c71c7a0bf3188635e6be8a8b666705215d,2022-01,Humberside Police,Humberside Police,-0.183668,54.086420,On or near Bright Crescent,E01012936,East Riding of Yorkshire 004A,Violence and sexual offences,Court result unavailable,
,2022-01,Humberside Police,Humberside Police,-0.203192,54.087855,On or near Police Station,E01012943,East Riding of Yorkshire 004B,Anti-social behaviour,,
,2022-01,Humberside Police,Humberside Police,-0.200579,54.087106,On or near Cambridge Street,E01012943,East Riding of Yorkshire 004B,Anti-social behaviour,,
,2022-01,Humberside Police,Humberside Police,-0.206057,54.088078,On or near Borough Road,E01012943,East Riding of Yorkshire 004B,Anti-social behaviour,,
,2022-01,Humberside Police,Humberside Police,-0.203192,54.087855,On or near Police Station,E01012943,East Riding of Yorkshire 004B,Anti-social behaviour,,
,2022-01,Humberside Police,Humberside Police,-0.203192,54.087855,On or near Police Station,E01012943,East Riding of Yorkshire 004B,Anti-social behaviour,,
6c7a2119dcd153ed64f7876ca760168490d4f69485adbffd27a2e02eb4d34c7a,2022-01,Humberside Police,Humberside Police,-0.206057,54.088078,On or near Borough Road,E01012943,East Riding of Yorkshire 004B,Criminal damage and arson,Investigation complete; no suspect identified,
df5605c841f433c11762226d193e30564590565d51c1818e97df74b4d9a0eb12,2022-01,Humberside Police,Humberside Police,-0.201825,54.088005,On or near Havelock Street,E01012943,East Riding of Yorkshire 004B,Criminal damage and arson,Investigation complete; no suspect identified,
f8c5c678b762233d2d8c9db4aecd624dae868f2eb5f6d6205feaf1c2b3fd9e41,2022-01,Humberside Police,Humberside Police,-0.206373,54.085700,On or near St Martins Drive,E01012943,East Riding of Yorkshire 004B,Public order,Action to be taken by another organisation,
8b73d973e26e2de92a321ef0dba3ecda4cc1261d27be9ebdbd9c78da450bd9a5,2022-01,Humberside Police,Humberside Police,-0.204269,54.085210,On or near Midway Avenue,E01012943,East Riding of Yorkshire 004B,Vehicle crime,Investigation complete; no suspect identified,
36ed9f92ee52564505a028bd5e0943ea2531d71688d09a04e987aba6f9f2aede,2022-01,Humberside Police,Humberside Police,-0.205387,54.088706,On or near Buckrose Grove,E01012943,East Riding of Yorkshire 004B,Vehicle crime,Investigation complete; no suspect identified,
6a0894e538f346789655eba72769383348ed1c2733676858b4b0ea85a8373b92,2022-01,Humberside Police,Humberside Police,-0.205387,54.088706,On or near Buckrose Grove,E01012943,East Riding of Yorkshire 004B,Violence and sexual offences,Unable to prosecute suspect,
48cb8fd28c10fb9370272b09c4f99137f390739485815bc7acae9ff5da142912,2022-01,Humberside Police,Humberside Police,-0.201250,54.087152,On or near Swindon Street,E01012943,East Riding of Yorkshire 004B,Violence and sexual offences,Unable to prosecute suspect,
9e31874e1952f80805b48bdcfcecccc2a339cef9f9cc6fb892ee35486b84f946,2022-01,Humberside Police,Humberside Police,-0.198876,54.085471,On or near Quay Road,E01012943,East Riding of Yorkshire 004B,Violence and sexual offences,Court result unavailable,
25a623199a88b22ba11dd9c13daf7f12fa0ec2a2fa755dd57da19ccfc37c674c,2022-01,Humberside Police,Humberside Police,-0.203683,54.085687,On or near Westbourne Avenue,E01012943,East Riding of Yorkshire 004B,Violence and sexual offences,Further action is not in the public interest,
764bd5b12673794d3f99a8d5d8d8c048889fb837ee543e88c89a64fd19968571,2022-01,Humberside Police,Humberside Police,-0.206057,54.088078,On or near Borough Road,E01012943,East Riding of Yorkshire 004B,Violence and sexual offences,Unable to prosecute suspect,
00b2e976b32509edab6046424ba6053b91e1ef1e587e621aff7c1160ece1681b,2022-01,Humberside Police,Humberside Police,-0.204269,54.085210,On or near Midway Avenue,E01012943,East Riding of Yorkshire 004B,Violence and sexual offences,Unable to prosecute suspect,
b17a2e59e955b5fc3e4494cb3706b7434494506d0f21698b4874c811a401c4b0,2022-01,Humberside Police,Humberside Police,-0.199625,54.086534,On or near Oxford Street,E01012943,East Riding of Yorkshire 004B,Violence and sexual offences,Unable to prosecute suspect,
515d18a330f643d7a2bfd300abfc8aa4e47fd89ef0b2fd841a86adc52462637b,2022-01,Humberside Police,Humberside Police,-0.206057,54.088078,On or near Borough Road,E01012943,East Riding of Yorkshire 004B,Violence and sexual offences,Unable to prosecute suspect,
